nombre;descripcion;IDProducto;Precio;imagen1;imagen2;imagen3;imagen4
"""NutriCan Senior +7""";"""Alimento balanceado para perros mayores de 7 años  con antioxidantes y protectores articulares.""";"""VET-001""";"""185000""";"""images/products/vet-001-1.png""";"""images/products/vet-001-2.png""";"""images/products/vet-001-3.png""";"""images/products/vet-001-4.png"""
"""FelineFresh Arena""";"""Arena sanitaria para gatos con control de olores y alta capacidad de aglutinación. Bolsa de 10kg.""";"""VET-002""";"""75000""";"""images/products/vet-002-1.png""";"""images/products/vet-002-2.png""";"""images/products/vet-002-3.png""";"""images/products/vet-002-4.png"""
"""Collar Antifugas GPS""";"""Collar con localizador GPS y monitor de actividad para perros y gatos. Resistente al agua.""";"""VET-003""";"""250000""";"""images/products/vet-003-1.png""";"""images/products/vet-003-2.png""";"""images/products/vet-003-3.png""";"""images/products/vet-003-4.png"""
"""Dermapet Shampoo""";"""Shampoo medicado hipoalergénico para pieles sensibles  con avena y aloe vera. 250ml.""";"""VET-004""";"""55000""";"""images/products/vet-004-1.png""";"""images/products/vet-004-2.png""";"""images/products/vet-004-3.png""";"""images/products/vet-004-4.png"""
"""Juguete Interactivo Kong""";"""Juguete rellenable para perros que estimula la mente y combate el aburrimiento. Tamaño mediano.""";"""VET-005""";"""65000""";"""images/products/vet-005-1.png""";"""images/products/vet-005-2.png""";"""images/products/vet-005-3.png""";"""images/products/vet-005-4.png"""
"""Snacks Dentales CleanBites""";"""Golosinas funcionales para perros que ayudan a reducir el sarro y mantener el aliento fresco. 30 unidades.""";"""VET-006""";"""42000""";"""images/products/vet-006-1.png""";"""images/products/vet-006-2.png""";"""images/products/vet-006-3.png""";"""images/products/vet-006-4.png"""
"""Rascador para Gatos Tower""";"""Rascador vertical tipo torre con múltiples niveles y juguetes colgantes para gatos.""";"""VET-007""";"""150000""";"""images/products/vet-007-1.png""";"""images/products/vet-007-2.png""";"""images/products/vet-007-3.png""";"""images/products/vet-007-4.png"""
"""Cama Ortopédica Comfort""";"""Cama con espuma viscoelástica para perros con problemas articulares o de edad avanzada. 80x60cm.""";"""VET-008""";"""220000""";"""images/products/vet-008-1.png""";"""images/products/vet-008-2.png""";"""images/products/vet-008-3.png""";"""images/products/vet-008-4.png"""
"""Fuente de Agua PetFlow""";"""Fuente de agua automática para gatos y perros pequeños que incentiva la hidratación. Capacidad 2L.""";"""VET-009""";"""130000""";"""images/products/vet-009-1.png""";"""images/products/vet-009-2.png""";"""images/products/vet-009-3.png""";"""images/products/vet-009-4.png"""
"""Transportadora SkyCarrier""";"""Guacal transportandor aprobado para viajes en cabina de avión. Para mascotas de hasta 8kg.""";"""VET-010""";"""195000""";"""images/products/vet-010-1.png""";"""images/products/vet-010-2.png""";"""images/products/vet-010-3.png""";"""images/products/vet-010-4.png"""
"""Peine Deslanador ProGroom""";"""Herramienta profesional para eliminar el pelo muerto en perros y gatos de pelo largo.""";"""VET-011""";"""48000""";"""images/products/vet-011-1.png""";"""images/products/vet-011-2.png""";"""images/products/vet-011-3.png""";"""images/products/vet-011-4.png"""
"""Suplemento Articular FlexiPet""";"""Suplemento en tabletas con glucosamina y condroitina para la salud articular de perros.""";"""VET-012""";"""85000""";"""images/products/vet-012-1.png""";"""images/products/vet-012-2.png""";"""images/products/vet-012-3.png""";"""images/products/vet-012-4.png"""
"""Kit de Limpieza Dental""";"""Set completo para la higiene oral canina  incluye cepillo  pasta dental enzimática y dedal.""";"""VET-013""";"""38000""";"""images/products/vet-013-1.png""";"""images/products/vet-013-2.png""";"""images/products/vet-013-3.png""";"""images/products/vet-013-4.png"""
"""Feliway Classic Difusor""";"""Difusor de feromonas felinas para crear un ambiente de calma y reducir el estrés en gatos.""";"""VET-014""";"""145000""";"""images/products/vet-014-1.png""";"""images/products/vet-014-2.png""";"""images/products/vet-014-3.png""";"""images/products/vet-014-4.png"""
"""Comedero Lento""";"""Comedero diseñado para evitar que la mascota coma con ansiedad  mejorando su digestión.""";"""VET-015""";"""60000""";"""images/products/vet-015-1.png""";"""images/products/vet-015-2.png""";"""images/products/vet-015-3.png""";"""images/products/vet-015-4.png"""
"""Probióticos PetCare""";"""Polvo probiótico para espolvorear en la comida. Ayuda a regular la flora intestinal y fortalece defensas.""";"""VET-016""";"""72000""";"""images/products/vet-016-1.png""";"""images/products/vet-016-2.png""";"""images/products/vet-016-3.png""";"""images/products/vet-016-4.png"""
"""Catnip Spray Orgánico""";"""Spray de hierba gatera 100% orgánico para rociar en juguetes y rascadores y estimular el juego.""";"""VET-017""";"""33000""";"""images/products/vet-017-1.png""";"""images/products/vet-017-2.png""";"""images/products/vet-017-3.png""";"""images/products/vet-017-4.png"""
"""Protector de Cojinetes""";"""Bálsamo hidratante y reparador para las almohadillas de las patas de los perros. 50g.""";"""VET-018""";"""48000""";"""images/products/vet-018-1.png""";"""images/products/vet-018-2.png""";"""images/products/vet-018-3.png""";"""images/products/vet-018-4.png"""
